qid,query,pid_qrels,pid_resolved,passage,relevance
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_30_186006437,"Below, we've complied a number of photos of Gosselin and Conrad that have been shared on Instagram. Scroll down to see the posts and read more about the couple. Instagram. jongosselin1 Verified. Westgate Las Vegas Resort & Casino. View Profile. jongosselin1 Verified. 448 posts · 181K followers. View More on Instagram.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_58_632244451,"The majestic unicorn figurehead at its prow, of course! It’s a symbol of the Scots navy, and many Scottish naval ships have used the same name over the years. Instagram. hms.unicorn. 1,297 followers. View Profile. hms.unicorn. 448 posts · 1,297 followers.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_32_637795248,"Add a comment... Instagram. There's nothing more refreshing in the summer than some fresh berries. To make this Berry Swirl Frappuccino, ask for a Vanilla Bean Frappuccino made with coconut milk with added blueberries and blackberries. If you're looking for some more excitement, add java chips as well.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_29_658395503,"Many people ask about the amount of money Delon de Metz makes from Instagram. Normally the ad cost for an Instagram ad post is based on the number of followers on the account. YOU HAVE 5,000 FOLLOWERS. • $25 per post at a $5/CPM. • $35 per post at $7/CPM.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_22_307209685,Dunkin Donuts Debuts Dear Santa and Hershey Kisses Donuts for the Holidays. KFC Creates Mac n Cheese Bun Chicken Sandwich in Singapore. Starbucks Unicorn Frappuccino Calories and Weight Watchers Points. Burger King Fry Burger Nutrition Facts. SHARE.,0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_22_414539711,"Source: Adrianna Calvo via Stock Snap. The creator of the Unicorn Frappuccino, Starbucks Corporation (NASDAQ: SBUX) pays its investors a relatively high dividend yield of 2.11%. At the moment, SBUX is trading ex-dividend until the payout date on Dec. 1, 2017.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_22_641377451,"It is not just the coffees or snacks that make Starbucks a special hang out place; the new exciting beverages that Starbucks keeps adding to the menu is enough to create a national stir. For instance, sometime ago it introduced its Unicorn Frappuccino Blended Creme that took the internet by storm.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_50_656092340,"An image of a chain link. It symobilizes a website link url. Copy Link. ""Too...many...unicorn Frappuccinos..."". Stephanie, from Oregon/ Reddit user: See_Double_You . Reddit is holding a Halloween costume contest, and entries have been pouring in from all over the world.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_50_868415968,"The official Unicorn Frapp’s run ended on April 23, and last week saw the innovative concoction of the Dragon Frapp to satiate the masses. But now it’s on to a whole new world of Frapps, and this week, it’s the Mermaid Frappuccino. More like this. Mind and Body. 5.24.2021 4:00 AM.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_53_231465644,"Let's get sour. Jake Vigliotti/Mashed. The sour part of the unicorn frappuccino is made from a white chocolate base. Without going through Starbucks' entire list of chemical ingredients, we'll need the following basics: white chocolate, sugar, and something sour.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_60_708227168,msmarco_passage_60_708227168,"In unveiling their Unicorn Frappuccino, a neon-colored pink-and-purple fruity drink that changes color as you consume it, Starbucks not only piqued their younger customers' curiosity, but they successfully aroused feelings of FOMO (fear of missing out) among Millennials due to the limited-time of the beverage.",1
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_67_529136356,msmarco_passage_67_529136356,"The wikiHow Culinary Team also followed the article's instructions and verified that they work. This article has been viewed 20,473 times. Learn more... The unicorn frappuccino might have come and gone, but you can still enjoy this mythical sweet drink by making it at home.",1
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_68_242871160,Credits: http://metro.co.uk/2017/04/17/starbucks-unicorn-frappuccinos-may-be-coming-soon-and-they-look-magical-6579144/. https://www.glassdoor.com/Reviews/Costa-Coffee-Reviews-E300420.htm. https://www.glassdoor.com/Reviews/Employee-Review-Costa-Coffee-RVW7832396.htm.,0
