query,docid,passage,relevance
what is irish kipper,msmarco_passage_40_182658211,"food. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... Jerk chicken, a spicy grilled-meat dish mostly associated with Jamaica but common throughout the Caribbean. Jerk refers to a style of cooking in which the main ingredient—which most often is chicken but may also be beef, pork, goat, boar, seafood, or vegetables —is coated in spices and slow-cooked over a fire or grill traditionally composed of green pimento wood positioned over burning coals; the resulting smoke is key to the flavour of the dish.",0
what is irish kipper,msmarco_passage_40_182864330,"Isle of Man, one of the British Isles, located in the Irish Sea off the northwest coast of England. The island lies roughly equidistant between England, Ireland, Scotland, and Wales. The Isle of Man is not part…. History at your fingertips.",0
what is irish kipper,msmarco_passage_40_182864727,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... See Article History. Kippers, an iconic British breakfast dish consisting of herring that has been cured via kippering—split open, cleaned, salted, and smoked—and then usually grilled, broiled, or sautéed.",2
what is irish kipper,msmarco_passage_40_182865423,Kippers are often enjoyed with butter and lemon and occasionally a poached egg. The dish is sometimes served with tea or at dinner. kippers. Kippers. Scott B. Rosen/Eat Your World ( A Britannica Publishing Partner) Laura Siciliano-Rosen.,1
what is irish kipper,msmarco_passage_40_182865824,"Learn More in these related Britannica articles: fish processing: Smoking. These products, called kippered fish, have short shelf lives, even under refrigeration, since the water activity remains high enough for spoilage organisms to grow.…. herring.",2
what is irish kipper,msmarco_passage_40_183710380,"West African dish. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... Mafé, also spelled maafe, a West African dish consisting of meat in a peanut or peanut butter sauce served over rice or couscous.",0
what is irish kipper,msmarco_passage_40_185315689,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.",0
what is irish kipper,msmarco_passage_40_188337097,"food. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... Shepherd’s pie, common and inexpensive British dish originating from the sheep country in Scotland and northern England.",0
what is irish kipper,msmarco_passage_40_188875604,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... See Article History. Souse, a light Caribbean dish, served cold, that traditionally consists of pickled pig meat in a clear broth flavoured with various seasonings.",0
what is irish kipper,msmarco_passage_40_220640649,"Once upon a time, kippers were a breakfast staple. That's not so much the case these days - but we think they deserve a revival. For your information, kippers are halved, salted and smoked fish - Atlantic herring to be precise. Reminiscent of days gone by, kippers were a staple in the Edwardian breakfast along with toast, eggs and fried potatoes.",1
what is irish kipper,msmarco_passage_40_220642532,"Not to mention that they’re high in Omega-3 fatty acids! Eating oily fish once or twice a week can reduce levels of fatty substances in your blood, reducing your risk of a heart attack. Kippers are a particularly good choice, as herring is one of the types of fish higher in Omega 3 fats and has lower Mercury levels.",1
what is irish kipper,msmarco_passage_42_261385185,"CONNEMARA ® ORIGINAL. An aroma of sweet barley with wafts of peaty smoke, kippers and well baked apple crumble. Tastes of lightly honey sweet, subdued clean rather than sooty smoke with peaty vegetal notes, sweet barley water, light spice and vanilla oak. CONNEMARA ® 12 YEAR. Bright golden color.",1
what is irish kipper,msmarco_passage_43_189394817,"Freebase (0.00 / 0 votes)Rate this definition: Kipper. A kipper is a whole herring, a small, oily fish, that has been split in butterfly fashion from tail to head along the dorsal ridge, gutted, salted or pickled, and cold smoked over smouldering woodchips.",2
what is irish kipper,msmarco_passage_43_189395647,"Dictionary of Nautical Terms (0.00 / 0 votes)Rate this definition: kipper. Salmon in the act of spawning; also, the male fish, and especially beaked fish. Kipper is also applied to salmon which has undergone the process of kippering (which see).",1
what is irish kipper,msmarco_passage_43_189396046,"Wiktionary (0.00 / 0 votes)Rate this definition: kipper (Noun) A split, salted and smoked herring. kipper (Noun) An RAF World War II code name for patrols to protect fishing boats in the Irish and North Seas against attack from the air. kipper (Verb)",3
what is irish kipper,msmarco_passage_43_189396780,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Kipper (noun) a salmon after spawning. Etymology: [D. kippen to hatch, snatch, seize. Cf. Kipe.] Kipper (noun) a salmon split open, salted, and dried or smoked; -- so called because salmon after spawning were usually so cured, not being good when fresh.",1
what is irish kipper,msmarco_passage_43_209664995,"Date: February 11, 2021. Kippered herrings are sometimes served with tea. A kippered herring is a food item made from a herring fish that has been prepared or, more appropriately, preserved by kippering. Kippering is a special technique of preserving fish wherein the fish, usually a herring, is split from head to tail, gutted, salted, and smoked. Although herring is the most common fish prepared by kippering, mackerel and salmon are often kippered.",2
what is irish kipper,msmarco_passage_43_209665613,"Since kippering is essentially a technique for preserving meats, beef and other meats can also be kippered. As a verb, to kipper is simply to preserve by rubbing with salt and spices before open-air drying or smoking. Kippered herrings are popular in Germany. Kippered herrings are most commonly eaten in the United Kingdom, though they are also found on the East coast of North America, and in other parts of Europe such as Germany and Scandinavia.",1
what is irish kipper,msmarco_passage_43_209667234,"This little known plugin reveals the answer. Kippered herring are sometimes called red herring, as they take on a reddish brown color when heavily smoked. Most consumers prefer this rich coloring over paler kippered herrings. However, the extensive smoking required to achieve such a color can dry the fish too much.",2
what is irish kipper,msmarco_passage_43_209669257,"Learn about a little known plugin that tells you if you're getting the best price on Amazon. LEARN MORE. 0 3. Minutes. 5 3. Seconds. Kippered herrings are sometimes served with tea. Kippered herrings are popular in Germany. The threadfin is a type of shad, or river herring.",1
what is irish kipper,msmarco_passage_45_20314655,"Things You'll Need. Packaged cold smoked salmon. New York style bagel. Red onion. Knife. Lime or lemon (optional) According to Gourmet Food Store, ""Cold smoking is a lengthy process of curing salmon also known as dry or wet curing."". You may have heard that eating raw fish, like cold smoked salmon, can be dangerous.",0
what is irish kipper,msmarco_passage_45_21317999,"Smoking also adds a distinctive flavor that comes from the ingredients in the brine and the type of firewood used. There are two ways to smoke fish: cold smoking and kippering. Cold smoking requires maintaining a much lower temperature then kippering, usually between 80 and 100 degrees Fahrenheit, and it takes days to complete instead of hours. The best way to smoke kingfish is to kipper it.",2
what is irish kipper,msmarco_passage_45_37873182,"Soaking Salted or Cured Fish. Some of the world's best-loved traditional dishes start with fish that's been preserved in some way, from the salt cod caught off New England and Atlantic Canada, to the salted and smoked herring the English call kippers.",2
what is irish kipper,msmarco_passage_45_4528476,"Cold Smoking Method. Nova and lox salmon are cured using a cold brining method, although Nova salmon does follow brining with light smoking for flavor. Nova or lox cured salmon is then vacuum sealed and flash frozen. Nova-style salmon, and not lox, is what we typically eat with bagels and cream cheese. The name ""lox,"" however, has become synonymous for this type of delicately smoked and flavored fish linked to the foods of Scandinavian peoples.",0
what is irish kipper,msmarco_passage_46_397880619,"Kipper is a smoked or salted herring that is split into a butterfly style. This fish is a traditional breakfast food in England, Ireland, and some parts of North America. You may be able to try kipper in a restaurant or prepare it yourself.",3
what is irish kipper,msmarco_passage_48_199648899,"A kipper is a whole herring with guts and gills removed, split down the back from head to tail, cured in a light brine and cold smoked at an air temperature not higher than 30°C, typically over smoldering oak. The quality of kippers depends a great deal upon the fat content of the herring from which they are made.",2
what is irish kipper,msmarco_passage_48_199649839,"British Herring Tradition. In the United Kingdom, kippers have been traditionally served for breakfast with fried or scrambled eggs and toast besides lunch and dinner. In recent years, kippers have been replaced on many restaurant menus with smoked salmon or mackerel.",2
what is irish kipper,msmarco_passage_51_765481376,"Kipper Snacks. Home / Products / Kipper Snacks. Like sardines, kippers aren’t born kippers – they become kippers through a special processing method.",1
what is irish kipper,msmarco_passage_51_807458183,"Kippers are cold smoked herrings and make for a traditional British breakfast. The UK somewhat fell out of love with kippers, mainly due to the smell, which people found overwhelming and could sometimes ‘cling’ on in the house for days after being cooked!",1
what is irish kipper,msmarco_passage_52_755716657,"Irish Bostetter. The Irish Bostetter is another Boston Terrier mixed breed that’s created by crossing an Irish Setter and a Boston Terrier. These pups are sweet-natured, playful, intelligent pets that enjoy spending time with their human family.",0
what is irish kipper,msmarco_passage_53_211828829,"Kippers, or cured herring, is a British institution. According to Alan Davidson, a food historian and the author of ""The Oxford Companion to Food,"" this dish originated as a way to preserve the herring; but the curing process -- involving salting, drying, and cold smoking -- imparted such a delicious flavor to the fish, the dish has remained a favorite among the English.",2
what is irish kipper,msmarco_passage_54_655353047,"The Thawing Process. Refreezing Thawed Frozen Smoke Salmon. Final Thought. Smoked salmon is salmon fillet that has been cured and smoked. Curing salmon helps preserve the fish from spoilage and adds a lot of flavor to it. In curing, water from salmon is eliminated and replaced with salt and sugar.",0
what is irish kipper,msmarco_passage_54_791412054,What year had the most people named Kipper born? The highest recorded use of the first name Kipper was in 1976 with a total of 10 babies. Weird things about the name Kipper: The name spelled backwards is Reppik. A random rearrangement of the letters in the name (anagram) will give Eipkpr.,0
what is irish kipper,msmarco_passage_54_791413380,"A male salmon after spawning. (military, RAF World War II code name) A patrol to protect fishing boats in the Irish and North Seas against attack from the air. (Britain, naval slang) A torpedo. Short form of UKIP +‎ -er, influenced by kipper, the type of fish.",2
what is irish kipper,msmarco_passage_55_722813521,"11) Herring. Herring is an omega-3 rich oily fish and it is also a great source of B12. In fact, just one herring fillet provides 313% of the vitamin’s RDI ( 16 ). Herring is available to buy in all different shapes and sizes, and it can be canned, fresh, frozen, or even smoked (smoked herring are known as ‘kippers’).",2
what is irish kipper,msmarco_passage_55_723346565,"Hot-smoked Salmon. Hot smoked salmon is very different from cold-smoking, and it involves higher temperatures for shorter smoking time. The process is as follows ( 4 ); Firstly, fish are salt-cured, and then they undergo a drying period at a temperature of 30°C (86°F).",0
what is irish kipper,msmarco_passage_55_724338656,"Kippers are whole herring fish which have been salted and smoked. Cooking kippers with a bit of butter is delicious, and they make a great breakfast. Like other oily fish, herring provides a considerable number of nutrients, and it is one of the best sources of vitamin D ( 11 ): Calories: 158 kcal. Carbohydrate: 0 g.",2
what is irish kipper,msmarco_passage_55_724488345,"In fact, kippers are one of the most traditional breakfast foods there is. Before refrigeration was commonplace, storing fish and keeping it fresh was immensely difficult. Similar to other preserved and fermented foods, the process of “kippering” fish grew to prevent food spoilage. However, kippers remained popular even with the advent of refrigeration; they were a mainstay at the breakfast table from Victorian times until around the 1970s.",2
what is irish kipper,msmarco_passage_55_724491101,"This issue is particularly a problem in China, where 72% of the country’s soil has low selenium levels ( 13 ). Kippers are an outstanding source of selenium, and a 150-gram portion of kippers provides over 110% of the DV for the mineral ( 1 ). Key Point: Kippers provide a substantial amount of dietary selenium.",1
what is irish kipper,msmarco_passage_55_724495923,"Final Thoughts. Kippers are a delicious, traditional breakfast food, and they provide a rich source of protein, omega-3, and an array of vitamins and minerals. Furthermore, they are a reasonably affordable fish, which shows that good food doesn’t have to be expensive. Lastly, the traditional meal of kippers for breakfast is undoubtedly healthier than sugary cereal.",1
what is irish kipper,msmarco_passage_55_724496457,"Firstly, a kipper is not an actual species of fish; it is a traditional dish produced by cold-smoking Atlantic herring over wooden oak chips. Atlantic herring is a small oily fish that that inhabits the North Atlantic ocean. See here for a full guide to herring.",2
what is irish kipper,msmarco_passage_55_724496855,"When making kippers, a whole herring is first split in half from tail to head, salted, and then cold-smoked. The resulting smoked fish has a distinctive flavor with a salty, smoky and very flavorful taste. After the smoking process, the fish takes on an appealing golden color, as shown in the photo above.",2
what is irish kipper,msmarco_passage_55_724497300,"Although people dispute the exact origins of this smoked fish, it likely originated in either Northumberland or Great Yarmouth, England. Kippers enjoy popularity in the United Kingdom and Ireland, which still traditionally produce them.",2
what is irish kipper,msmarco_passage_57_149264318,Cold smoked. Cold smoked salmon is delicious and is much easier to buy in the store. This type of smoking method leaves the fish looking uncooked; that is why a curing or brining process is necessary to preserve the fish and prevent any bacteria from forming during the smoking process.,0
what is irish kipper,msmarco_passage_57_856731134,"Malcolm Minchin. Answered 1 year ago · Author has 4.5K answers and 3.5M answer views. Sardines are small Pilchards and members of the Herring family. Kippers are gutted, butterflied and cold smoked Herring. They’re like Bloaters which are Herring that’s not been gutted and cold smoked.",1
what is irish kipper,msmarco_passage_57_856731590,"They’re similar to Buckling too, which are gutted and hot smoked Herring. A Red Herring has been brined and intensely smoked but is still considered to have been Kippered so is known as such. But as a Sardine is an unsmoked fish, it’s not interchangable with a Kipper.",1
what is irish kipper,msmarco_passage_58_411604581,"Continue Reading. There are a great many similarities between an Irish breakfast and an English breakfast- alongside a few vast differences. 1. Its quite common to have kippers or other fish as part of an English breakfast. It doesn't matter where you go in Ireland- fish, of any nature, will not feature.",0
what is irish kipper,msmarco_passage_58_411609374,Get free coupons that can save you up to 80% on many of the most common medications. There are a great many similarities between an Irish breakfast and an English breakfast- alongside a few vast differences. 1. Its quite common to have kippers or other fish as part of an English breakfast.,1
what is irish kipper,msmarco_passage_58_702672449,"Kipper. Starring Martin Clunes and Chris Lang (Nickelodeon) Premiered: 1998. Kipper (ITV, 1997) is a British animated children's television series based on the characters from Mick Inkpen's Kipper the Dog book series.",0
what is irish kipper,msmarco_passage_60_258313244,"By comparison kippers, another Scottish dish and a tradition of Scottish cuisine, are cold-smoked herring that must be cooked before being eaten. Both kippers and “smokies” are eaten for breakfast, or may be added to soups or chowders. Foodies eat the “smokies” cold, in a pate, or savor them grilled or poached.",1
what is irish kipper,msmarco_passage_60_491892187,"dotFIT. For those who may not know, Kippers are split, smoked, salted herring. Herring are high in omega-3 fatty acids and vitamin D. You may want to limit the amount of Kippers if from larger Herring, as they may contribute a greater amount of mercury or PCB's (an environmental contaminant).",2
what is irish kipper,msmarco_passage_63_351354247,"Waitrose Craster Kippers from the Service Counter. £6.99 per kg, waitrose.com. A medium smoke with good oil content. Fragrant, it tastes like fish and wood. Very tasty, a really good kipper. BEST BUY: ★★★★★. Asda Fish Counter Manx Kippers. £6 per kg. This is a nice small kipper with a good smoke.",0
what is irish kipper,msmarco_passage_63_516095491,"How to cook kippers – want to have kippers for breakfast? You should…. Understanding how to cook kippers couldn’t be easier. But first, having kippers for breakfast really reminds me of being a kid.",1
what is irish kipper,msmarco_passage_63_516096244,1. it made me feel like a grown up; I mean I’m seven years old and eating a bloody kipper! 2. I got such a crack of seeing the whole fish bone being removed – it was like a cartoon sketch of a cat eating a whole fish and is left with the entire skeleton. Kippers for breakfast deboned.,1
what is irish kipper,msmarco_passage_63_777882889,"Fish Dish Options. In the UK on a Friday night at supper time, you will find lines of people snaking out of fish and chip shops. Despite the invasion of the burger chains, a staple in British cuisine is fish and chips —Britain's favorite takeout food.",0
what is irish kipper,msmarco_passage_65_577575932,"Kipper is a German fortune telling system dating back to the 19th Century. The deck traditionally has 36 cards, many are people in various roles and relationships. Major life events and common situations are also clearly designated in the cards, for example: Marriage, Work, Journey, Illness, etc.",0
what is irish kipper,msmarco_passage_65_577576365,"Kipper card meanings are very straightforward and direct, so even for a beginner, the cards can be read right out of the box. The Kipper deck is quite visual; the images and titles indicate exactly what the card means, for example, Success or High Honors.",0
what is irish kipper,msmarco_passage_65_577578505,"The dog, a loyal person) In Kipper, you usually know exactly what kind of person you are dealing with! There are two Kipper decks available from U.S. Games Systems: Fin De Siécle Kipper by Ciro Marchetti and Mystical Kipper by Regula Elizabeth Fiechter.",0
what is irish kipper,msmarco_passage_66_293685742,"valuable flesh of fatty fish from shallow waters of northern Atlantic or Pacific; usually salted or pickled. see more. see less. types: show 7 types... hide 7 types... kipper, kippered herring. salted and smoked herring. bloater.",2
what is irish kipper,msmarco_passage_66_814712726,"Kippersl is one kind of English food which may not be liked by all nations, but it’s quite famous in the United Kingdom. It’s been sliced into two parts and then it’s salted and smoked. This light food is very much perfect for breakfast for the middle and lower class people as everything here are so expensive.",1
what is irish kipper,msmarco_passage_67_186135443,Steps.,0
what is irish kipper,msmarco_passage_67_264639486,Method 1 of 4: Basic Cooked Lentils Download Article.,0
what is irish kipper,msmarco_passage_67_264779914,Method 1 of 3: Making Instant White Rice on the Stove Download Article.,0
what is irish kipper,msmarco_passage_67_264920421,"There are 22 references cited in this article, which can be found at the bottom of the page. This article has been viewed 56,290 times. Learn more... Kippers are cold-smoked herring fish, and they are traditionally served as a protein at breakfast in the UK.",2
what is irish kipper,msmarco_passage_67_264921244,"You can also do this step in a large frying pan if you prefer, which will heat the water faster.",1
what is irish kipper,msmarco_passage_67_264922836,"Kippers cook pretty fast, and they're typically done in this amount of time.",1
what is irish kipper,msmarco_passage_67_264924714,You can also cut the heads and tails off before putting the fish in the jug if the jug is too short.,1
what is irish kipper,msmarco_passage_67_266115559,Method 1 of 3: Cleaning and Chopping the Mushrooms Download Article PRO.,0
what is irish kipper,msmarco_passage_67_266506222,Method 1 of 4: Rainbow Trout Download Article PRO.,0
what is irish kipper,msmarco_passage_67_267102633,Method 1 of 2: Roasting a Tri-Tip Download Article.,0
what is karma koin,msmarco_passage_01_120044331,"Deadly Alliance was also the first Mortal Kombat game to feature fully 3D gameplay, where up to Mortal Kombat 4 the gameplay had stayed in a 2D plane; this trend would continue for the following two games. The next sequel was 2004's Mortal Kombat: Deception, released for the PlayStation 2, Xbox, and GameCube.",1
what is karma koin,msmarco_passage_01_120055197,"After Dark Kahn's defeat, the two realms defuse, with Shao Kahn and Darkseid trapped in each other's universes to face eternal imprisonment. In the 2011 Mortal Kombat reboot, the battle of Armageddon culminated in only two survivors: Shao Kahn and Raiden.",1
what is karma koin,msmarco_passage_01_206845982,"Robux is the virtual currency used to pay for items in Roblox games. Players can use them to buy virtual currency and get a higher rank. With more Robux, completing all the games will become much easier while getting everything you need to win.If you love playing Robux games but don’t have a sufficient amount of actual cash to spend on the game, then you’ll need all the free Robux you can get.",1
what is karma koin,msmarco_passage_01_406114231,Using this simple method detailed below you’ll be able to earn free Rixty game card codes or Karma Koin codes. Both of which can be redeemed on the Trove website for a bunch of credits. Want to start now rather than reading on? Register for PrizeRebel now and start earning your free Trove Credits.,2
what is karma koin,msmarco_passage_01_406115572,"With everyone of the above simple actions you complete you’ll generate points on the PrizeRebel website which can be redeemed for free game codes to some of the popular online games. This selection of prizes includes Rixty game cards and Karma Koins, both of which are supported by Trove as payment methods for Trove Credits.",1
what is karma koin,msmarco_passage_01_406116032,"Select the Credit Card and Other payment option, select the appropriate number of free Trove Credits (based on the game card value you redeemed from PrizeRebel) and click continue to payment: Select Rixty or Karma Koin (based on the card redeemed) and follow the remaining prompts by entering in the code provided from the PrizeRebel website.",2
what is karma koin,msmarco_passage_01_683092283,"Yes, it’s possible to make money from your uploaded videos. For each good video you post, depend upon the views, you will get koins. 1 koin = 0.01$. So, You can convert those earned koins into real cash. If you are eagerly waiting for Kwai App Download then follow the steps given below.",2
what is karma koin,msmarco_passage_01_683094437,"That’s it. You have successfully installed the kwai app. It’s time to show your talent to the world. Make short videos, Share them on your social media platforms like Facebook, Twitter, Instagram, Google+, YouTube, Whatsapp, Snapchat, Email, SMS etc. Get good amount of views and earn koins from it.",1
what is karma koin,msmarco_passage_01_683097675,"You have successfully installed Kwai video social network on Laptop or PC. Now start making videos on your computer and share it all over world. Earn koins & redeem it to get real money. Tip: For laptop users, rather than using your Laptop camera, You can use USB camera.",2
what is karma koin,msmarco_passage_02_122415105,"USING NX. Items in the Cash Shop are purchasable with NX, Nexon's universal currency. You can purchase NX as prepaid or credit, using a valid credit/debit card, PayPal, game card, and more. Your available NX balance is displayed on the bottom left of the Cash Shop. To add more NX to your account, click the ""CHARGE NX"" button.",1
what is karma koin,msmarco_passage_02_122417758,"Items cannot be transferred unless there is available space in your Item Inventory. MAPLE REWARD POINTS. When you purchase an item, you will earn some Maple Reward Points! Maple Reward Points are a separate currency that can be earned through Cash Shop purchases, events, and normal gameplay.",2
what is karma koin,msmarco_passage_02_322773031,"There are also other characters the player may control, such as Director (and Tremor in Mortal Kombat Vita ). Ed Boon claimed there is a substantial reward for clearing the final Challenge, which he describes as incredibly difficult. Players can use Koins to skip a challenge. If a challenge is skipped and not completed, the player will not earn the achievement "" Tower Master "" awarded for completing the Tower.",2
what is karma koin,msmarco_passage_02_322934734,"Curiously, Quan Chi returns in Mortal Kombat: Armageddon with his outfit from Mortal Kombat: Deadly Alliance with amulet in hand, even though Onaga claimed it from him in the opening of Mortal Kombat: Deception, and Shinnok has it as a weapon called Amulet Staff.",1
what is karma koin,msmarco_passage_02_322972882,"Occasionally, meteors can crash into the courtyard that, when smashed, reward the player with some koins. Rather unfortunately it is also possible for these meteors to fall on and kill the player as well. A sound cue helps players avoid this fate. The Dead Woods.",2
what is karma koin,msmarco_passage_02_322977382,"Mortal Kombat: Armageddon. The Krypt in Mortal Kombat: Armageddon. In Mortal Kombat: Armageddon, the Krypt was further cut down from 400 Koffins to 280, with a completely new look resembling that of a catacomb rather than the traditional graveyard or tomb.",1
what is karma koin,msmarco_passage_02_322979897,"Depending on what area the player is in, they could be attacked by monsters in the form of wolves, spiders or blood constructs. Whether the player is successful in reacting fast enough to repel the attack (which will reward the player with a small amount of koins), or failing to do so, will have no effect on gameplay.",2
what is karma koin,msmarco_passage_02_322980345,"In total, the Krypt contains 359 chests which unlock alternate costumes, concept/fan art, music and finishing moves. It also includes a gambling aspect in the form of a Shrine of the Dead, in which players can gamble a certain amount of koins (500 to 10,000) to unlock additional content.",1
